	1.000000000000000e-02

 169	2.350000000000000e+00
	2.350000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 170	2.399999999999999e+00
	2.399999999999999e+00
	1.000000000000000e+00
	1.000000000000000e-02

 171	2.449999999999999e+00
	2.449999999999999e+00
	1.000000000000000e+00
	1.000000000000000e-02

 172	2.499999999999999e+00
	2.499999999999999e+00
	1.000000000000000e+00
	1.000000000000000e-02

 173	2.549999999999999e+00
	2.549999999999999e+00
	1.000000000000000e+00
	1.000000000000000e-02

 174	2.599999999999999e+00
	2.599999999999999e+00
	1.000000000000000e+00
	1.000000000000000e-02

 175	2.649999999999999e+00
	2.649999999999999e+00
	1.000000000000000e+00
	1.000000000000000e-02

 176	2.699999999999998e+00
	2.699999999999998e+00
	1.000000000000000e+00
	1.000000000000000e-02

 177	2.749999999999998e+00
	2.749999999999998e+00
	1.000000000000000e+00
	1.000000000000000e-02

 178	2.799999999999998e+00
	2.799999999999998e+00
	1.000000000000000e+00
	1.000000000000000e-02

 179	2.849999999999998e+00
	2.849999999999998e+00
	1.000000000000000e+00
	1.000000000000000e-02

 180	2.899999999999998e+00
	2.899999999999998e+00
	1.000000000000000e+00
	1.000000000000000e-02

 181	2.949999999999998e+00
	2.949999999999998e+00
	1.000000000000000e+00
	1.000000000000000e-02

 182	2.999999999999997e+00
	2.999999999999997e+00
	1.000000000000000e+00
	1.000000000000000e-02

 183	0.000000000000000e+00
	0.000000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 184	5.000000000000000e-02
	5.000000000000000e-02
	1.500000000000000e+00
	1.000000000000000e-02

 185	1.000000000000000e-01
	1.000000000000000e-01
	1.500000000000000e+00
	1.000000000000000e-02

 186	1.500000000000000e-01
	1.500000000000000e-01
	1.500000000000000e+00
	1.000000000000000e-02

 187	2.000000000000000e-01
	2.000000000000000e-01
	1.500000000000000e+00
	1.000000000000000e-02

 188	2.500000000000000e-01
	2.500000000000000e-01
	1.500000000000000e+00
	1.000000000000000e-02

 189	3.000000000000000e-01
	3.000000000000000e-01
	1.500000000000000e+00
	1.000000000000000e-02

 190	3.500000000000000e-01
	3.500000000000000e-01
	1.500000000000000e+00
	1.000000000000000e-02

 191	4.000000000000000e-01
	4.000000000000000e-01
	1.500000000000000e+00
	1.000000000000000e-02

 192	4.500000000000000e-01
	4.500000000000000e-01
	1.500000000000000e+00
	1.000000000000000e-02

 193	4.999999999999999e-01
	4.999999999999999e-01
	1.500000000000000e+00
	1.000000000000000e-02

 194	5.499999999999999e-01
	5.499999999999999e-01
	1.500000000000000e+00
	1.000000000000000e-02

 195	6.000000000000000e-01
	6.000000000000000e-01
	1.500000000000000e+00
	1.000000000000000e-02

 196	6.500000000000000e-01
	6.500000000000000e-01
	1.500000000000000e+00
	1.000000000000000e-02

 197	7.000000000000001e-01
	7.000000000000001e-01
	1.500000000000000e+00
	1.000000000000000e-02

 198	7.500000000000001e-01
	7.500000000000001e-01
	1.500000000000000e+00
	1.000000000000000e-02

 199	8.000000000000002e-01
	8.000000000000002e-01
	1.500000000000000e+00
	1.000000000000000e-02

 200	8.500000000000002e-01
	8.500000000000002e-01
	1.500000000000000e+00
	1.000000000000000e-02

 201	9.000000000000002e-01
	9.000000000000002e-01
	1.500000000000000e+00
	1.000000000000000e-02

 202	9.500000000000003e-01
	9.500000000000003e-01
	1.500000000000000e+00
	1.000000000000000e-02

 203	1.000000000000000e+00
	1.000000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 204	1.050000000000000e+00
	1.050000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 205	1.100000000000000e+00
	1.100000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 206	1.150000000000000e+00
	1.150000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 207	1.200000000000000e+00
	1.200000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 208	1.250000000000000e+00
	1.250000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 209	1.300000000000000e+00
	1.300000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 210	1.350000000000001e+00
	1.350000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 211	1.400000000000001e+00
	1.400000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 212	1.450000000000001e+00
	1.450000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 213	1.500000000000001e+00
	1.500000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 214	1.550000000000001e+00
	1.550000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 215	1.600000000000001e+00
	1.600000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 216	1.650000000000001e+00
	1.650000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 217	1.700000000000001e+00
	1.700000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 218	1.750000000000001e+00
	1.750000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 219	1.800000000000001e+00
	1.800000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 220	1.850000000000001e+00
	1.850000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 221	1.900000000000001e+00
	1.900000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 222	1.950000000000001e+00
	1.950000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 223	2.000000000000001e+00
	2.000000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 224	2.050000000000001e+00
	2.050000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 225	2.100000000000001e+00
	2.100000000000001e+00
	1.500000000000000e+00
	1.000000000000000e-02

 226	2.150000000000000e+00
	2.150000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 227	2.200000000000000e+00
	2.200000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 228	2.250000000000000e+00
	2.250000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 229	2.300000000000000e+00
	2.300000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 230	2.350000000000000e+00
	2.350000000000000e+00
	1.500000000000000e+00
	1.000000000000000e-02

 231	2.399999999999999e+00
	2.399999999999999e+00
	1.500000000000000e+00
	1.000000000000000e-02

 232	2.449999999999999e+00
	2.449999999999999e+00
	1.500000000000000e+00
	1.000000000000000e-02

 233	2.499999999999999e+00
	2.499999999999999e+00
	1.500000000000000e+00
	1.000000000000000e-02

 234	2.549999999999999e+00
	2.549999999999999e+00
	1.500000000000000e+00
	1.000000000000000e-02

 235	2.599999999999999e+00
	2.599999999999999e+00
	1.500000000000000e+00
	1.000000000000000e-02

 236	2.649999999999999e+00
	2.649999999999999e+00
	1.500000000000000e+00
	1.000000000000000e-02

 237	2.699999999999998e+00
	2.699999999999998e+00
	1.500000000000000e+00
	1.000000000000000e-02

 238	2.749999999999998e+00
	2.749999999999998e+00
	1.500000000000000e+00
	1.000000000000000e-02

 239	2.799999999999998e+00
	2.799999999999998e+00
	1.500000000000000e+00
	1.000000000000000e-02

 240	2.849999999999998e+00
	2.849999999999998e+00
	1.500000000000000e+00
	1.000000000000000e-02

 241	2.899999999999998e+00
	2.899999999999998e+00
	1.500000000000000e+00
	1.000000000000000e-02

 242	2.949999999999998e+00
	2.949999999999998e+00
	1.500000000000000e+00
	1.000000000000000e-02

 243	2.999999999999997e+00
	2.999999999999997e+00
	1.500000000000000e+00
	1.000000000000000e-02

 244	0.000000000000000e+00
	0.000000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 245	5.000000000000000e-02
	5.000000000000000e-02
	2.000000000000000e+00
	1.000000000000000e-02

 246	1.000000000000000e-01
	1.000000000000000e-01
	2.000000000000000e+00
	1.000000000000000e-02

 247	1.500000000000000e-01
	1.500000000000000e-01
	2.000000000000000e+00
	1.000000000000000e-02

 248	2.000000000000000e-01
	2.000000000000000e-01
	2.000000000000000e+00
	1.000000000000000e-02

 249	2.500000000000000e-01
	2.500000000000000e-01
	2.000000000000000e+00
	1.000000000000000e-02

 250	3.000000000000000e-01
	3.000000000000000e-01
	2.000000000000000e+00
	1.000000000000000e-02

 251	3.500000000000000e-01
	3.500000000000000e-01
	2.000000000000000e+00
	1.000000000000000e-02

 252	4.000000000000000e-01
	4.000000000000000e-01
	2.000000000000000e+00
	1.000000000000000e-02

 253	4.500000000000000e-01
	4.500000000000000e-01
	2.000000000000000e+00
	1.000000000000000e-02

 254	4.999999999999999e-01
	4.999999999999999e-01
	2.000000000000000e+00
	1.000000000000000e-02

 255	5.499999999999999e-01
	5.499999999999999e-01
	2.000000000000000e+00
	1.000000000000000e-02

 256	6.000000000000000e-01
	6.000000000000000e-01
	2.000000000000000e+00
	1.000000000000000e-02

 257	6.500000000000000e-01
	6.500000000000000e-01
	2.000000000000000e+00
	1.000000000000000e-02

 258	7.000000000000001e-01
	7.000000000000001e-01
	2.000000000000000e+00
	1.000000000000000e-02

 259	7.500000000000001e-01
	7.500000000000001e-01
	2.000000000000000e+00
	1.000000000000000e-02

 260	8.000000000000002e-01
	8.000000000000002e-01
	2.000000000000000e+00
	1.000000000000000e-02

 261	8.500000000000002e-01
	8.500000000000002e-01
	2.000000000000000e+00
	1.000000000000000e-02

 262	9.000000000000002e-01
	9.000000000000002e-01
	2.000000000000000e+00
	1.000000000000000e-02

 263	9.500000000000003e-01
	9.500000000000003e-01
	2.000000000000000e+00
	1.000000000000000e-02

 264	1.000000000000000e+00
	1.000000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 265	1.050000000000000e+00
	1.050000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 266	1.100000000000000e+00
	1.100000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 267	1.150000000000000e+00
	1.150000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 268	1.200000000000000e+00
	1.200000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 269	1.250000000000000e+00
	1.250000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 270	1.300000000000000e+00
	1.300000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 271	1.350000000000001e+00
